nodeID, xcoord, ycoord, floor, building, nodeType, longName, shortName, teamAssigned
PSERV00201,1020,492,1,Faulkner,SERV,Admitting,ADM,P
PLAB00101,1091,594,1,Faulkner,LAB,Blood Draw Lab,BDLAB,P
PDEPT00401,1192,536,1,Faulkner,DEPT,Cardiac Rehab,CREHAB,P
PELEV00101,1218,406,1,Faulkner,ELEV,Elevator X,ELEVX,P
PELEV00201,1181,1157,1,Faulkner,ELEV,Elevator Y,ELEVY,P
PELEV00301,1320,1139,1,Faulkner,ELEV,Elevator Z,ELEVZ,P
PDEPT00101,904,828,1,Faulkner,DEPT,Emergency Department,EMER,P
PDEPT00301,941,909,1,Faulkner,DEPT,Endoscopy,ENDO,P
PHALL00101,1021,515,1,Faulkner,HALL,Hall 1,HALL001,P
PHALL00201,1121,515,1,Faulkner,HALL,Hall 2,HALL002,P
PHALL00301,1121,595,1,Faulkner,HALL,Hall 3,HALL003,P
PHALL00401,1148,515,1,Faulkner,HALL,Hall 4,HALL004,P
PHALL00501,1192,515,1,Faulkner,HALL,Hall 5,HALL005,P
PHALL00601,1254,518,1,Faulkner,HALL,Hall 6,HALL006,P
PHALL00701,1282,523,1,Faulkner,HALL,Hall 7,HALL007,P
PHALL00801,1313,523,1,Faulkner,HALL,Hall 8,HALL008,P
PHALL00901,1399,524,1,Faulkner,HALL,Hall 9,HALL009,P
PHALL01001,1472,523,1,Faulkner,HALL,Hall 10,HALL010,P
PHALL01101,1253,406,1,Faulkner,HALL,Hall 11,HALL011,P
PHALL01201,1252,300,1,Faulkner,HALL,Hall 12,HALL012,P
PHALL01301,1247,236,1,Faulkner,HALL,Hall 13,HALL013,P
PHALL01401,1400,742,1,Faulkner,HALL,Hall 14,HALL014,P
PHALL01501,1837,741,1,Faulkner,HALL,Hall 15,HALL015,P
PHALL01601,1399,828,1,Faulkner,HALL,Hall 16,HALL016,P
PHALL01701,1254,829,1,Faulkner,HALL,Hall 17,HALL017,P
PHALL01801,1254,559,1,Faulkner,HALL,Hall 18,HALL018,P
PHALL01901,1091,829,1,Faulkner,HALL,Hall 19,HALL019,P
PHALL02001,939,829,1,Faulkner,HALL,Hall 20,HALL020,P
PHALL02101,1254,866,1,Faulkner,HALL,Hall 21,HALL021,P
PHALL02201,1254,923,1,Faulkner,HALL,Hall 22,HALL022,P
PHALL02301,1255,1042,1,Faulkner,HALL,Hall 23,HALL023,P
PHALL02401,1255,1065,1,Faulkner,HALL,Hall 24,HALL024,P
PHALL02501,1255,1139,1,Faulkner,HALL,Hall 25,HALL025,P
PHALL02601,1256,1157,1,Faulkner,HALL,Hall 26,HALL026,P
PHALL02701,1400,946,1,Faulkner,HALL,Hall 27,HALL027,P
PHALL02801,1401,1113,1,Faulkner,HALL,Hall 28,HALL028,P
PHALL02901,1402,1162,1,Faulkner,HALL,Hall 29,HALL029,P
PHALL03001,2054,1115,1,Faulkner,HALL,Hall 30,HALL030,P
PHALL03101,2347,1116,1,Faulkner,HALL,Hall 31,HALL031,P
PKIOS00101,1378,261,1,Faulkner,KIOS,Navigation Kiosk,KIOSK,P
PLAB00401,1463,1162,1,Faulkner,LAB,LAB,LAB,P
PSERV00301,1380,946,1,Faulkner,SERV,Linens,LINEN,P
PEXIT00101,1253,152,1,Faulkner,EXIT,Atrium Main Lobby,LOBBY,P
PDEPT00501,1398,500,1,Faulkner,DEPT,MRI/CT,MRI/CT,P
PDEPT01001,2054,1136,1,Faulkner,DEPT,Operation Room,OR,P
PDEPT00901,1423,827,1,Faulkner,DEPT,Operation Rooms,ORS,P
PDEPT00601,1275,559,1,Faulkner,DEPT,Pre-Admittance Screening,PSCREEN,P
PLAB00201,1275,866,1,Faulkner,LAB,PULM Lab,PULMLAB,P
PSERV00101,1276,1043,1,Faulkner,SERV,QR MAT Management,QRMANG,P
PDEPT00701,1538,519,1,Faulkner,DEPT,Radiology,RADIO,P
PDEPT00801,1838,760,1,Faulkner,DEPT,Recovery,RECOV,P
PREST00101,1147,490,1,Faulkner,REST,Restroom A,RESTA,P
PREST00201,1313,503,1,Faulkner,REST,Restroom B,RESTB,P
PRETL00101,1072,241,1,Faulkner,FOOD,Starbucks,SB,P
PDEPT00201,1091,810,1,Faulkner,DEPT,Special testing,SPTEST,P
PSTAI00101,1239,1066,1,Faulkner,STAI,Staircase C,STAIRC,P
PSTAI00201,2347,1195,1,Faulkner,STAI,Staircase D,STAIRD,P
PSTAI00301,1288,405,1,Faulkner,STAI,Staircase E,STAIRE,P
PSA111,100,100,5,Faulkner,test,Long,short,u
PSA113,101,101,3,Faulkner,lete,Long,short,u
